Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble,Moving_Avg:10,Moving_Avg:20,Moving_Avg:50,Moving_Avg:200,EMA:10,EMA:20,EMA:50,EMA:200
17/01/2017,ADANIPORTS,EQ,300.65,302.45,302.45,292.6,294.9,294.85,295.71,2231245,6.59802E+13,383954,0.1721,290.4999969,279.0974991,276.2139993,246.6482506,290.311447,284.6128117,278.7266486,261.8053469
18/01/2017,ADANIPORTS,EQ,294.85,296.75,300.55,290.05,292,291.9,295.03,2613239,7.70976E+13,913846,0.3497,292.1999969,279.9824982,276.2549991,246.8780006,290.6002737,285.306829,279.2432504,262.1047962
19/01/2017,ADANIPORTS,EQ,291.9,292.1,297.5,292,295.15,295.35,295.21,2290542,6.76185E+13,813303,0.3551,292.9849976,281.5724991,276.5139993,247.1162506,291.4638614,286.2633221,279.8748879,262.4355943
20/01/2017,ADANIPORTS,EQ,295.35,295,296.35,283.4,284.25,284.15,289.13,3279639,9.48227E+13,1240308,0.3782,292.7949982,282.6349991,276.3059995,247.3225006,290.1340673,286.0620527,280.0425391,262.6516579
23/01/2017,ADANIPORTS,EQ,284.15,285.15,289.35,284.15,285.95,286.25,286.39,2261781,6.47755E+13,716383,0.3167,292.9499969,283.9474991,276.4959995,247.5410006,289.4278733,286.0799525,280.2859689,262.8864673
24/01/2017,ADANIPORTS,EQ,286.25,287,294.95,286,294.9,293.15,291.16,1945278,5.66393E+13,432805,0.2225,292.8749969,285.2574982,277.0259995,247.8755006,290.1046225,286.7532897,280.7904405,263.1875969
25/01/2017,ADANIPORTS,EQ,293.15,295.25,306.1,294.45,304.5,304.65,300.86,4477090,1.34698E+14,1826751,0.408,293.7749969,287.0649979,277.8139993,248.2770005,292.7492355,288.4577378,281.7261093,263.6001581
27/01/2017,ADANIPORTS,EQ,304.65,305,308.95,302.1,304,303.95,305.2,3386640,1.03359E+14,943358,0.2786,294.8949982,289.0299988,278.6009995,248.7127505,294.7857403,289.9331925,282.5976349,264.0016492
30/01/2017,ADANIPORTS,EQ,303.95,303.75,305.85,301.35,303.5,302.6,303.51,2241418,6.803E+13,968991,0.4323,295.75,290.7374985,279.4149997,249.1295006,296.2065159,291.1395557,283.3820416,264.3857124
31/01/2017,ADANIPORTS,EQ,302.6,303.5,305.95,292.5,293.7,293.35,298.19,3859712,1.15094E+14,1935581,0.5015,295.0200012,291.7149994,280.1679999,249.4510006,295.6871505,291.3500748,283.7729422,264.6739144
01/02/2017,ADANIPORTS,EQ,293.35,295.55,306,293.65,304.3,304.6,300.25,3158512,9.48359E+13,1135905,0.3596,295.9950012,293.2474991,281.0440002,249.8060006,297.3076697,292.611973,284.5896898,265.0711889
02/02/2017,ADANIPORTS,EQ,304.6,305.45,308.6,301.2,302.7,304.15,305.2,3018242,9.21174E+13,1139094,0.3774,297.2200012,294.7099991,281.8529999,250.1590005,298.5517286,293.7108321,285.3567605,265.4600327
03/02/2017,ADANIPORTS,EQ,304.15,304.55,311.25,301.7,304.3,303.55,305.85,3352462,1.02536E+14,1381035,0.4119,298.0399994,295.5124985,282.7699994,250.5202505,299.460503,294.6478946,286.0702204,265.8390373
06/02/2017,ADANIPORTS,EQ,303.55,305.85,311,302.6,308.65,309.2,307.26,2426463,7.45547E+13,904359,0.3727,300.5450012,296.6699997,283.6529999,250.8987505,301.2313229,296.0338105,286.9772711,266.2704897
07/02/2017,ADANIPORTS,EQ,309.2,309.3,310.4,301.25,303.85,303.65,305.65,1803476,5.51227E+13,565788,0.3137,302.2850006,297.6174988,284.2709998,251.2702505,301.6710812,296.7591613,287.6311033,266.6424251
08/02/2017,ADANIPORTS,EQ,303.65,306.05,306.9,299,305.05,305.55,303.9,1581009,4.80469E+13,468983,0.2966,303.525,298.1999985,284.8439996,251.6475004,302.376337,297.5963829,288.3338047,267.029565
09/02/2017,ADANIPORTS,EQ,305.55,306.5,308.1,300.85,305,304.8,304.27,2032244,6.18352E+13,900305,0.443,303.5399994,298.6574982,285.3819995,252.0125003,302.8170008,298.2824405,288.9795374,267.4053901
10/02/2017,ADANIPORTS,EQ,304.8,305.6,313.7,305.1,311.5,311.25,311.04,5313049,1.65255E+14,2318284,0.4363,304.2699982,299.5824982,286.1049994,252.4232503,304.3502734,299.5174462,289.8528888,267.8416549
13/02/2017,ADANIPORTS,EQ,311.25,313.2,314.8,304.6,309.05,309.55,310.17,2291161,7.1065E+13,429302,0.1874,304.9649963,300.3574982,286.9779993,252.7647502,305.295676,300.4729263,290.6253241,268.2566632
14/02/2017,ADANIPORTS,EQ,309.55,310,315.9,305.25,306.15,307,311.7,6996004,2.18066E+14,1604989,0.2294,306.3299957,300.6749985,287.743999,253.1225002,305.6055531,301.0945524,291.2674682,268.642169
15/02/2017,ADANIPORTS,EQ,307,308.1,313.5,297,299.85,299.95,304.79,4562477,1.39061E+14,1275480,0.2796,305.8649963,300.9299988,288.3049994,253.4312503,304.5772729,300.9855486,291.6079602,268.9536899
16/02/2017,ADANIPORTS,EQ,299.95,300,303,294,299.55,298.6,298.4,2837571,8.46744E+13,579430,0.2042,305.3099976,301.2649994,288.7289996,253.7595004,303.4904971,300.758354,291.882158,269.2486781
17/02/2017,ADANIPORTS,EQ,298.6,300.1,302.5,295.8,296,297.25,298.64,2264046,6.76137E+13,618202,0.2731,304.6799988,301.3599991,288.9319995,254.0682504,302.3558613,300.4242251,292.0926616,269.5272982
20/02/2017,ADANIPORTS,EQ,297.25,298.2,302.9,296.1,300,300.3,300.4,1690844,5.07931E+13,371531,0.2197,303.7899963,302.1674988,289.2249994,254.5285003,301.9820661,300.412393,292.4145176,269.8334941
21/02/2017,ADANIPORTS,EQ,300.3,300.5,305.4,298.3,303.8,304.15,302.53,2559043,7.74187E+13,608749,0.2379,303.8399963,303.0624985,289.6809991,255.0592503,302.3762348,300.768355,292.8747323,270.1749518
22/02/2017,ADANIPORTS,EQ,304.15,305,306.5,297.45,299.9,300.3,301.71,3507421,1.05824E+14,1023299,0.2918,303.3149963,303.4199982,289.9669989,255.5880002,301.9987353,300.7237486,293.1659188,270.4747034
23/02/2017,ADANIPORTS,EQ,300.3,300.35,303.4,295.8,297,297.25,298.14,6593433,1.96578E+14,4599280,0.6976,302.5599976,303.0499985,290.2349988,256.0905002,301.1353289,300.3929154,293.3260789,270.7411243
27/02/2017,ADANIPORTS,EQ,297.25,297,300.7,295,296.9,296.65,297.41,2116155,6.29355E+13,885577,0.4185,301.0999969,302.6849976,290.4829987,256.6010001,300.3198135,300.0364467,293.4564285,270.998924
28/02/2017,ADANIPORTS,EQ,296.65,297.65,303.35,296.8,301.15,301.75,300.1,2570349,7.71362E+13,1099315,0.4277,300.3199982,302.6424973,290.9129987,257.1447501,300.5798474,300.1996422,293.7816666,271.3049049
01/03/2017,ADANIPORTS,EQ,301.75,302.95,305,301.15,301.95,302.5,303.6,1892520,5.7456E+13,743983,0.3931,299.8699982,303.0999969,291.4339984,257.6815002,300.928966,300.4187239,294.123562,271.6153038
02/03/2017,ADANIPORTS,EQ,302.5,303.75,305.7,292,293.75,293.85,299.84,2458242,7.37072E+13,992856,0.4039,299.2599976,302.5624969,291.8629987,258.2080002,299.6418824,299.7931317,294.1128343,271.8365446
03/03/2017,ADANIPORTS,EQ,293.85,293,297.4,291,296.95,296.35,295.52,2871834,8.48679E+13,1406720,0.4898,299.0349976,302.1724976,292.3059985,258.7607502,299.0433594,299.465215,294.2005665,272.0804597
06/03/2017,ADANIPORTS,EQ,296.35,297.85,304.9,296.45,304,303.15,300.49,1877927,5.64294E+13,839809,0.4472,299.6249969,302.1524979,293.0979987,259.3602502,299.7900203,299.8161463,294.5515245,272.3896093
07/03/2017,ADANIPORTS,EQ,303.15,303,309.4,301.95,309,308.25,306.77,4069985,1.24856E+14,1377495,0.3385,300.4199982,302.1049973,294.0049988,259.9855002,301.3281984,300.6193705,295.0887196,272.7464291
08/03/2017,ADANIPORTS,EQ,308.25,308.25,309,300.85,307,306.5,305.34,2786117,8.50719E+13,1275419,0.4578,300.6549988,302.2474976,294.9349988,260.6602502,302.268526,301.1794304,295.5362208,273.0822855
09/03/2017,ADANIPORTS,EQ,306.5,306.5,306.5,299.7,300.25,300.9,301.56,2564963,7.73489E+13,1173390,0.4575,300.7149994,302.0149979,295.6139984,261.2750002,302.0197019,301.1528174,295.7465648,273.3590786
10/03/2017,ADANIPORTS,EQ,300.9,302.45,306,297.05,298,298.8,300.59,2684711,8.07009E+13,1101310,0.4102,300.8699982,301.7149979,296.2199982,261.8635001,301.4342994,300.9287384,295.8663069,273.612222
14/03/2017,ADANIPORTS,EQ,298.8,305.65,311.2,304.1,309,309.25,307,5102357,1.56641E+14,2740732,0.5372,302.1299988,301.6149979,297.1119983,262.5055,302.8553358,301.7212395,296.3911576,273.9668267
15/03/2017,ADANIPORTS,EQ,309.25,308,313.8,308,310.25,310.3,311.38,4865596,1.51504E+14,2473842,0.5084,302.9849976,301.6524979,297.9489978,263.1427499,304.2089089,302.5382632,296.9366019,274.3283507
16/03/2017,ADANIPORTS,EQ,310.3,312,327.35,311.5,325.25,325.7,322.08,7051972,2.27132E+14,2285416,0.3241,305.3049988,302.5874985,298.9869983,263.84725,308.1163823,304.744144,298.0645788,274.8395115
17/03/2017,ADANIPORTS,EQ,325.7,326.8,328.9,321.3,324.85,325.4,325.17,6779619,2.20454E+14,4082358,0.6022,308.4599976,303.8599976,300.0159979,264.51575,311.2588571,306.7113678,299.1365559,275.3426009
20/03/2017,ADANIPORTS,EQ,325.4,327.05,329.8,324.7,325,325.45,326.37,4103266,1.33918E+14,2296539,0.5597,311.3699982,305.2024979,301.0269983,265.19175,313.8390671,308.4960006,300.1684561,275.8411821
21/03/2017,ADANIPORTS,EQ,325.45,325,327.3,320.05,326,325.75,323.24,2802311,9.05819E+13,1527071,0.5449,313.6299988,306.6274979,301.7919983,265.8597501,316.0046913,310.1392387,301.1716539,276.3377873
22/03/2017,ADANIPORTS,EQ,325.75,321.9,324.8,319.35,323.85,323.65,322.43,2518171,8.1194E+13,1271889,0.5051,315.1699982,307.7949982,302.5439984,266.4665,317.3947463,311.4259773,302.0531575,276.8085555
23/03/2017,ADANIPORTS,EQ,323.65,324,327,322.1,325.3,325.6,325.18,3911142,1.27182E+14,2489879,0.6366,317.0799988,308.8674988,303.3619983,267.0685001,318.8866117,312.7758848,302.9765633,277.2940426
24/03/2017,ADANIPORTS,EQ,325.6,327.2,327.8,321.7,322.5,323.25,324.24,4636734,1.5034E+14,3389237,0.731,319.3149994,310.0149994,303.9489984,267.662,319.679955,313.7734195,303.7716,277.7513158
27/03/2017,ADANIPORTS,EQ,323.25,322.6,324,317.65,319.55,319.3,319.87,2353739,7.52902E+13,1290332,0.5482,321.3649994,311.1174988,304.4219983,268.24,319.6108701,314.2997594,304.3805564,278.1647354
28/03/2017,ADANIPORTS,EQ,319.3,321.05,323,319.5,320.95,320.85,321.2,1760774,5.6556E+13,936301,0.5318,322.525,312.3274994,304.9839984,268.81175,319.8361675,314.9235924,305.0264172,278.5894645
29/03/2017,ADANIPORTS,EQ,320.85,321.15,322,316.8,321.5,321,319.53,4426029,1.41423E+14,3121738,0.7053,323.5950012,313.2899994,305.5229987,269.3997501,320.0477734,315.5022979,305.6528322,279.0114599
30/03/2017,ADANIPORTS,EQ,321,321.9,341.9,320.55,341,339.3,335.19,9728166,3.26075E+14,3532683,0.3631,324.9549988,315.1299988,306.2959985,270.08675,323.5481761,317.7687445,306.9723285,279.6113457
31/03/2017,ADANIPORTS,EQ,339.3,342,342.7,336,340.9,339.6,339.02,3417463,1.15858E+14,1243233,0.3638,326.375,317.4174988,307.1909985,270.7710001,326.4666906,319.8479123,308.2518453,280.2082478
03/04/2017,ADANIPORTS,EQ,339.6,340.6,343.9,338.75,342.95,342.1,341.37,2441776,8.33555E+13,1240395,0.508,328.0399994,319.7049988,308.1949988,271.4685001,329.3091116,321.9671593,309.5792241,280.8240862
05/04/2017,ADANIPORTS,EQ,342.1,343.85,359.25,343.05,357.75,358.15,353.39,5947873,2.10192E+14,1932843,0.325,331.2799988,322.4549988,309.4509985,272.21625,334.5529084,325.4131436,311.4839602,281.5934982
06/04/2017,ADANIPORTS,EQ,358.15,355.75,358.6,351.1,356.5,356.65,353.84,3524928,1.24728E+14,1855518,0.5264,334.5799988,324.8749985,310.9009985,272.9645,338.5705603,328.3880817,313.2551772,282.340329
07/04/2017,ADANIPORTS,EQ,356.65,352.25,353.35,345.55,348.05,347.15,349.15,4918075,1.71717E+14,2472686,0.5028,336.7349976,326.9074982,312.1189984,273.6577499,340.1304573,330.1749305,314.5843857,282.9852013
10/04/2017,ADANIPORTS,EQ,347.15,348.05,353.85,346.05,352.9,352.15,350.75,2222773,7.79646E+13,744399,0.3349,339.6249969,329.4699982,313.2989984,274.3799999,342.3158276,332.2677937,316.0575468,283.6734082
11/04/2017,ADANIPORTS,EQ,352.15,352.45,355.85,330.55,333.2,333.8,339,9397306,3.18573E+14,4027947,0.4286,341.0749969,331.2199982,313.8819983,275.0149998,340.7674931,332.4137169,316.7533288,284.1721801
12/04/2017,ADANIPORTS,EQ,333.8,333.8,336.6,323.65,327.9,327.6,329.9,8100661,2.67241E+14,4101433,0.5063,341.7499969,332.1374985,314.3549982,275.6367499,338.3734045,331.9552683,317.1786887,284.6042978
13/04/2017,ADANIPORTS,EQ,327.6,325.6,325.6,318.3,319.5,320.45,321.25,5730306,1.84088E+14,3121971,0.5448,341.6949982,332.6449997,314.7119983,276.2022499,335.1146059,330.8595296,317.3069759,284.9609716
17/04/2017,ADANIPORTS,EQ,320.45,320.65,327.2,317.6,319.2,320,322.18,4219235,1.35933E+14,1383111,0.3278,339.7649994,332.3599991,315.2449982,276.7664999,332.3664958,329.8252887,317.4125847,285.3096186
18/04/2017,ADANIPORTS,EQ,320,321.65,335.25,318.15,318.55,319.35,328.63,9315409,3.06128E+14,2643328,0.2838,337.7399994,332.0574997,315.5399982,277.35375,329.9998613,328.8276427,317.488562,285.6483289
19/04/2017,ADANIPORTS,EQ,319.35,322,327.65,319.25,326.85,325.8,324.32,4403069,1.42799E+14,1710217,0.3884,336.1099976,332.0749985,315.972998,277.9634999,329.2362479,328.5392946,317.8145003,286.0478479
20/04/2017,ADANIPORTS,EQ,325.8,327.45,333.2,324,332.6,332.4,331.05,4439900,1.46984E+14,1896546,0.4272,333.5349976,332.4074982,316.5499982,278.6109999,329.8114745,328.9069803,318.3864804,286.5090633
21/04/2017,ADANIPORTS,EQ,332.4,335,335,324.15,326,326,329.25,2517582,8.28926E+13,831100,0.3301,330.4699982,332.5249985,316.8859979,279.2257499,329.1184791,328.630125,318.6850498,286.902008
24/04/2017,ADANIPORTS,EQ,326,328.15,334.2,327.25,332.15,331,331.79,5048373,1.67501E+14,2475361,0.4903,328.8549988,332.7949982,317.432998,279.8464999,329.4605738,328.8558274,319.167989,287.340794
25/04/2017,ADANIPORTS,EQ,331,332.5,333.1,326.5,330.9,331.35,330.45,4330049,1.43086E+14,2507484,0.5791,326.775,333.1999985,317.9489984,280.4817499,329.804107,329.0933682,319.6457152,287.7786966
26/04/2017,ADANIPORTS,EQ,331.35,332.45,333.9,318,322.65,323.5,325.67,4078479,1.32823E+14,1565736,0.3839,325.7450012,333.4099991,318.3229987,281.0329999,328.6579057,328.5606665,319.7968636,288.1341324
27/04/2017,ADANIPORTS,EQ,323.5,325.15,328.9,321.15,325,322.5,323.82,2983463,9.66091E+13,1489980,0.4994,325.2350006,333.4924988,318.5479987,281.5727499,327.5382865,327.9834602,319.9028689,288.4760813
28/04/2017,ADANIPORTS,EQ,322.5,324.8,328.45,321.6,326.5,327.7,325.82,1808460,5.89241E+13,802362,0.4437,325.9600006,333.8274994,318.9109991,282.1609999,327.5676912,327.9564651,320.2086393,288.8663692
02/05/2017,ADANIPORTS,EQ,327.7,328.75,332.9,326.65,330,330.6,330.11,4233839,1.39764E+14,2830100,0.6684,327.0200012,333.3925003,319.3829993,282.7787499,328.1190211,328.2082309,320.6161439,289.2816293
03/05/2017,ADANIPORTS,EQ,330.6,330.6,332.3,323.9,327.15,327.45,327.24,3271643,1.07062E+14,1959551,0.599,327.8300018,332.7850006,319.9329993,283.32875,327.9973832,328.1360196,320.8841387,289.6614142
04/05/2017,ADANIPORTS,EQ,327.45,328.8,340.4,328.7,338.65,339.45,336.33,6728527,2.26302E+14,3960582,0.5886,329.1950043,332.6525009,320.7499994,283.9360001,330.0796793,329.2135427,321.6122122,290.1568231
05/05/2017,ADANIPORTS,EQ,339.45,339.4,346.45,336.15,344.2,344.95,342.1,8196507,2.80402E+14,4635431,0.5655,330.4500061,331.9925018,321.7039996,284.5742501,332.7833762,330.7122541,322.52742,290.702029
08/05/2017,ADANIPORTS,EQ,344.95,343.5,346.7,338,341.4,340.5,341.05,2462230,8.39751E+13,1143002,0.4642,331.9000061,331.1850021,322.5079999,285.1922501,334.1863987,331.6444204,323.2322271,291.1975312
09/05/2017,ADANIPORTS,EQ,340.5,339.9,349.4,335.8,347.25,347.5,345.33,3459067,1.19451E+14,1131193,0.327,333.5500061,331.2025024,323.375,285.8272501,336.6070535,333.1544756,324.1839044,291.7577548
10/05/2017,ADANIPORTS,EQ,347.5,346.1,353,346.1,350.8,351.9,351.17,3207734,1.12647E+14,1667602,0.5199,335.6050049,331.1900024,324.4070001,286.4970001,339.3875881,334.939763,325.2708099,292.356185
11/05/2017,ADANIPORTS,EQ,351.9,352,362.55,350.5,358.95,360.05,356.12,4604066,1.63961E+14,2435517,0.529,339.2600037,332.5025024,325.6629999,287.19425,343.1443881,337.331213,326.6346992,293.0297552
12/05/2017,ADANIPORTS,EQ,360.05,360.4,360.4,353.4,358.2,357.95,356.57,2958586,1.05494E+14,1714248,0.5794,342.8050049,334.0200027,326.8890002,287.8770001,345.8363197,339.2949082,327.8627507,293.6757279
15/05/2017,ADANIPORTS,EQ,357.95,359,359.75,350.85,356,356.2,354.78,1530781,5.43094E+13,554124,0.362,345.6550049,335.8075027,327.9780005,288.5420002,347.7206275,340.9049181,328.9740159,294.2978601
16/05/2017,ADANIPORTS,EQ,356.2,354.2,358.15,351.15,353.55,354.5,354.64,1321254,4.68572E+13,465010,0.3519,348.0450043,337.5325027,329.0180005,289.1877502,348.9532406,342.1996878,329.9750349,294.8968863
17/05/2017,ADANIPORTS,EQ,354.5,354.5,354.8,347.55,348.95,348.55,349.74,1239867,4.33632E+13,571621,0.461,350.1550018,338.9925018,330.1120001,289.7997501,348.8799219,342.8044783,330.7034644,295.430748
18/05/2017,ADANIPORTS,EQ,348.55,344.3,359.55,342.2,348.15,347.9,350.16,3618961,1.2672E+14,963959,0.2664,351,340.0975021,331.1429999,290.4172501,348.7017532,343.2897655,331.3778381,295.9528301
19/05/2017,ADANIPORTS,EQ,347.9,349.05,352.5,345.3,350.45,349.45,348.91,1302961,4.5461E+13,492222,0.3778,351.45,340.9500031,332.0690002,291.0210002,348.8378003,343.8764556,332.0865508,296.4851404
22/05/2017,ADANIPORTS,EQ,349.45,352.4,357.4,350.45,354,354.45,354.6,2939697,1.04242E+14,1207131,0.4106,352.8450012,342.3725037,332.9930005,291.6670003,349.8582025,344.883461,332.9635493,297.0619052
23/05/2017,ADANIPORTS,EQ,354.45,354.8,355.6,328.5,330.65,331.65,340.41,6270500,2.13454E+14,2738738,0.4368,351.2600006,342.4050034,333.4960004,292.1632503,346.5476191,343.6231308,332.9120373,297.4060653
24/05/2017,ADANIPORTS,EQ,331.65,333.4,342.95,328.1,341.8,339.65,337.39,8363216,2.82165E+14,1533176,0.1833,350.0350006,342.8200027,334.2710004,292.7187502,345.2935054,343.2447368,333.1762709,297.8264029
25/05/2017,ADANIPORTS,EQ,339.65,344.9,346.25,331.3,341.55,340.75,339.21,5992900,2.03286E+14,1993080,0.3326,348.1050018,343.6825027,335.1100006,293.2992503,344.4674135,343.0071428,333.4732799,298.2535034
26/05/2017,ADANIPORTS,EQ,340.75,342.4,351,339,348,348,347.55,2754435,9.57312E+13,1036015,0.3761,347.1100006,344.9575027,335.8850006,293.9250002,345.109702,343.482653,334.0429552,298.7484934
29/05/2017,ADANIPORTS,EQ,348,347.8,348.35,325.1,327.8,327.8,331.08,3943111,1.30548E+14,1440160,0.3652,344.2699982,344.9625015,336.2350006,294.4245002,341.9624812,341.9890659,333.7981329,299.037563
30/05/2017,ADANIPORTS,EQ,327.8,328.4,342.9,327.45,341,340.35,337.25,3680879,1.24138E+14,1506427,0.4093,342.8549988,345.4500015,336.5280005,294.9562502,341.6693039,341.832965,334.0550691,299.4486321
31/05/2017,ADANIPORTS,EQ,340.35,341.5,345.75,336.55,341.75,339,339.69,12190256,4.14092E+14,9389385,0.7702,341.9,346.0275009,336.8000006,295.4480003,341.1839759,341.5631588,334.248988,299.842178
01/06/2017,ADANIPORTS,EQ,339,337.6,351.95,337.6,350.5,349.2,345.71,3447544,1.19184E+14,1449223,0.4204,342.0300018,346.5150009,337.2750006,295.9952503,342.6414371,342.2904781,334.8353027,300.3333008
02/06/2017,ADANIPORTS,EQ,349.2,352,359.4,350.5,357,357.9,356.79,3297747,1.1766E+14,809810,0.2456,342.875,347.1625,337.9180005,296.4925002,345.4157201,343.7770987,335.7398004,300.9061037
05/06/2017,ADANIPORTS,EQ,357.9,359.95,364.5,355.2,361.5,361.05,361.2,2830068,1.02223E+14,891587,0.315,343.5349976,348.1899994,338.6660004,297.0302502,348.2583143,345.4221357,336.7323567,301.5045503
06/06/2017,ADANIPORTS,EQ,361.05,362.95,368.75,357.05,360.55,361.45,361.51,5229905,1.89067E+14,2688647,0.5141,346.5149994,348.8875,339.3830005,297.5462502,350.6568048,346.9486002,337.7016766,302.1010226
07/06/2017,ADANIPORTS,EQ,361.45,363.6,363.95,357.3,359.5,359.1,360.29,5435369,1.95832E+14,2979849,0.5482,348.4600006,349.2475006,340.1000006,297.9740003,352.1919323,348.1058769,338.5408267,302.6681766
08/06/2017,ADANIPORTS,EQ,359.1,359.25,361.85,350.5,360.15,359.15,356.46,4568139,1.62838E+14,2595605,0.5682,350.3,349.2025009,340.8970007,298.4315003,353.4570344,349.1576976,339.3490294,303.2301848
09/06/2017,ADANIPORTS,EQ,359.15,360,360.6,350.25,359.6,359.85,356.71,7152603,2.55143E+14,4653276,0.6506,351.4850006,349.2975006,341.6770007,298.8535003,354.6193929,350.1760127,340.1529892,303.7935661
12/06/2017,ADANIPORTS,EQ,359.85,359.7,359.7,353.55,358.5,356.85,355.91,4963488,1.76657E+14,3176070,0.6399,354.3900024,349.3300003,342.3940009,299.2725004,355.0249589,350.8116311,340.8077742,304.3214908
13/06/2017,ADANIPORTS,EQ,356.85,359,363.15,355.4,360.05,359.4,358.99,5463098,1.9612E+14,3250231,0.5949,356.2950012,349.575,342.796001,299.7167504,355.8204198,351.6295704,341.5368809,304.8695356
14/06/2017,ADANIPORTS,EQ,359.4,360.5,360.9,356.1,359.95,359.5,358.73,6005138,2.15424E+14,4303037,0.7166,358.3450012,350.1225006,343.1940009,300.1517504,356.4894344,352.3791351,342.2413169,305.4131224
15/06/2017,ADANIPORTS,EQ,359.5,359.45,366.4,357.75,360,360,361.79,3997432,1.44623E+14,1764531,0.4414,359.425,350.7275009,343.5520007,300.6012504,357.1277191,353.1049318,342.9377359,305.9562754
16/06/2017,ADANIPORTS,EQ,360,361.5,365.1,356.25,364.9,363.15,360.57,5332597,1.92275E+14,3577084,0.6708,359.95,351.4125,343.6520007,301.1082504,358.2226781,354.0616044,343.7303734,306.5253671
19/06/2017,ADANIPORTS,EQ,363.15,365,375.6,365,373.65,373.8,371.87,7328947,2.72542E+14,3109194,0.4242,361.225,352.3799988,343.9950006,301.6887502,361.0549162,355.9414504,344.909574,307.1947663
20/06/2017,ADANIPORTS,EQ,373.8,375.6,377.7,370.1,374.05,375.65,374.86,4597214,1.72333E+14,2585956,0.5625,362.6449982,354.5799988,344.5650006,302.2540002,363.7085667,357.8184546,346.1150807,307.8759128
21/06/2017,ADANIPORTS,EQ,375.65,374.75,377.2,367.2,369.95,369.95,371.88,2797034,1.04015E+14,1262268,0.4513,363.7299988,356.0949997,344.921001,302.7890002,364.843375,358.973841,347.0497839,308.4935656
22/06/2017,ADANIPORTS,EQ,369.95,370,373.8,367.5,369.3,369.45,370.87,1935079,7.17655E+13,969841,0.5012,364.7600006,357.5300003,345.6340015,303.3215002,365.6809454,359.9715716,347.9282242,309.1000974
23/06/2017,ADANIPORTS,EQ,369.45,369.45,370.5,361.65,368,365.45,364.46,3011500,1.09757E+14,1628889,0.5409,365.3200012,358.4025009,346.3910016,303.8552502,365.6389575,360.4933278,348.6153531,309.6607931
27/06/2017,ADANIPORTS,EQ,365.45,367.9,372.8,365.45,366.8,367.7,368.94,2780694,1.02591E+14,1032749,0.3714,366.4050018,360.3975021,347.3360016,304.3527502,366.0136948,361.1796787,349.3637711,310.2382977
28/06/2017,ADANIPORTS,EQ,367.7,368.4,369.65,363.05,364.35,364.5,365.95,2394375,8.76218E+13,1316251,0.5497,366.9150024,361.6050018,348.2260016,304.8222501,365.7384775,361.4958998,349.9573487,310.7782152
29/06/2017,ADANIPORTS,EQ,364.5,366.95,368.7,362.35,364.6,364.5,364.46,3343365,1.21852E+14,2153283,0.644,367.4150024,362.8800018,349.1290015,305.2835001,365.5132998,361.7820046,350.5276488,311.3127603
30/06/2017,ADANIPORTS,EQ,364.5,364,365.8,360.55,364.9,363.05,363.05,1386974,5.03543E+13,358630,0.2586,367.7200012,363.5725006,349.8740015,305.72075,365.0654249,361.9027649,351.0187209,311.8275586
03/07/2017,ADANIPORTS,EQ,363.05,364.9,370.6,359.5,368.45,368,364.73,2171316,7.91948E+13,648895,0.2988,368.2050018,364.0775009,350.5860016,306.19975,365.598984,362.4834539,351.6846534,312.3864883
04/07/2017,ADANIPORTS,EQ,368,368.5,375.7,368,371.25,371.7,372.88,4186188,1.56094E+14,1853835,0.4428,367.9950043,364.6100021,351.5000018,306.75825,366.7082619,363.3612214,352.4695694,312.9766726
05/07/2017,ADANIPORTS,EQ,371.7,374.5,374.5,371.85,372.65,372.9,372.95,1422559,5.30537E+13,703753,0.4947,367.7200043,365.1825012,352.3380017,307.29925,367.8340313,364.2696759,353.2707626,313.5729246
06/07/2017,ADANIPORTS,EQ,372.9,373.9,375.65,371.5,372.05,373.05,373.85,2318749,8.66868E+13,1529765,0.6597,368.0300018,365.8800003,353.1720013,307.8274999,368.782387,365.1058961,354.0464185,314.1647362
07/07/2017,ADANIPORTS,EQ,373.05,372.1,374.95,370,370.8,371.6,373.12,3077926,1.14843E+14,1954640,0.6351,368.2450012,366.5025009,354.1340015,308.32975,369.2946814,365.7243828,354.7347944,314.7362314
10/07/2017,ADANIPORTS,EQ,371.6,382.7,382.7,372,374,374.95,374.78,860478,3.22493E+13,582955,0.6775,369.1950012,367.2575012,355.1830017,308.8237501,370.3229234,366.6030141,355.5275481,315.3353735
11/07/2017,ADANIPORTS,EQ,374.95,376,376.85,371.7,371.7,372.7,373.02,2646484,9.87198E+13,1855639,0.7012,369.6950012,368.0500015,356.0830017,309.3367501,370.7551213,367.1836806,356.200978,315.9061659
12/07/2017,ADANIPORTS,EQ,372.7,372.25,375.3,371.65,374,373.85,373.6,2035281,7.60391E+13,1195467,0.5874,370.6300018,368.7725021,356.9480017,309.8575001,371.3178277,367.8185688,356.8930968,316.4827215
13/07/2017,ADANIPORTS,EQ,373.85,375.8,377.9,372.25,375.35,375.95,374.92,2956936,1.1086E+14,1874690,0.634,371.7750031,369.5950027,357.9180017,310.3605001,372.160043,368.592992,357.6404268,317.0744359
